Date,HDC
01-02-26,8
02-02-26,16
03-02-26,24
04-02-26,32
05-02-26,32
06-02-26,32
07-02-26,32
08-02-26,40
09-02-26,48
10-02-26,56
11-02-26,64
12-02-26,64
13-02-26,64
14-02-26,64
15-02-26,72
16-02-26,80
17-02-26,88
18-02-26,96
19-02-26,96
20-02-26,96
21-02-26,96
22-02-26,104
23-02-26,112
24-02-26,120
25-02-26,128
26-02-26,128
27-02-26,128
28-02-26,128
01-03-26,136
02-03-26,144
03-03-26,152
04-03-26,160
05-03-26,160
06-03-26,160
07-03-26,160
08-03-26,168
09-03-26,176
10-03-26,184
11-03-26,192
12-03-26,192
13-03-26,192
14-03-26,192
15-03-26,200
16-03-26,208
17-03-26,216
18-03-26,224
19-03-26,224
20-03-26,224
21-03-26,224
22-03-26,232
23-03-26,240
24-03-26,248
25-03-26,256
26-03-26,256
27-03-26,256
28-03-26,256
29-03-26,264
30-03-26,272
31-03-26,280
01-04-26,288
02-04-26,288
03-04-26,288
04-04-26,288
05-04-26,296
06-04-26,304
07-04-26,312
08-04-26,320
09-04-26,320
10-04-26,320
11-04-26,320
12-04-26,328
13-04-26,336
14-04-26,344
15-04-26,352
16-04-26,352
17-04-26,352
18-04-26,352
19-04-26,360
20-04-26,368
21-04-26,376
22-04-26,384
23-04-26,384
24-04-26,384
25-04-26,384
26-04-26,392
27-04-26,400
28-04-26,408
29-04-26,416
30-04-26,416
01-05-26,416
02-05-26,416
03-05-26,424
04-05-26,432
05-05-26,440
06-05-26,448
07-05-26,448
08-05-26,448
09-05-26,448
10-05-26,456
11-05-26,464
12-05-26,472
13-05-26,480
14-05-26,480
15-05-26,480
16-05-26,480
17-05-26,488
18-05-26,496
19-05-26,504
20-05-26,512
21-05-26,512
22-05-26,512
23-05-26,512
24-05-26,520
25-05-26,528
26-05-26,536
27-05-26,544
28-05-26,544
29-05-26,544
30-05-26,544
